0,1,2,
1648,1646,1647,
1649,1643,1642,
1649,1642,1646,
1650,1646,1648,
1650,1648,1651,
1649,1652,1643,
1652,1653,1643,
1649,1646,1654,
1654,1646,1650,
1649,1654,1655,
1649,1655,1652,
1652,1655,1656,
1652,1656,1657,
1652,1657,1653,
1658,1653,1657,
1658,1657,1659,
1657,1660,1659,
1661,1660,1657,
1661,1657,1656,
1662,1661,1656,
1654,1650,1663,
1654,1663,1655,
1664,1662,1656,
1664,1665,1662,
1666,1665,1664,
1666,1667,1665,
1668,1663,1650,
1668,1650,1651,
1663,1669,1655,
1669,1656,1655,
1664,1656,1670,
1664,1670,1666,
1663,1671,1669,
1668,1671,1663,
1669,1672,1656,
1670,1656,1672,
1669,1671,1672,
1668,1651,1673,
1668,1674,1671,
1668,1673,1674,
1671,1675,1672,
1671,1674,1675,
1673,1651,1676,
1677,1676,1651,
1677,1678,1676,
1673,1679,1674,
1673,1676,1679,
1680,1676,1678,
1679,1676,1680,
1681,1680,1678,
1681,1682,1680,
1679,1680,1682,
1679,1682,1683,
1679,1684,1674,
1679,1683,1684,
1684,1675,1674,
1683,1685,1684,
1686,1684,1685,
1686,1675,1684,
1686,1685,1687,
1686,1688,1675,
1686,1687,1688,
1689,1675,1688,
1689,1672,1675,
1670,1672,1689,
1690,1688,1687,
1690,1687,1691,
1689,1688,1692,
1670,1689,1692,
1690,1692,1688,
1693,1690,1691,
1693,1692,1690,
1670,1692,1694,
1670,1694,1666,
1695,1693,1691,
1696,1695,1691,
1692,1693,1697,
1692,1697,1694,
1697,1693,1695,
1666,1694,1698,
1698,1694,1697,
1696,1699,1695,
1696,1700,1699,
1697,1695,1701,
1698,1697,1701,
1695,1699,1701,
1666,1698,1702,
1698,1701,1702,
1702,1667,1666,
1703,1699,1700,
1703,1701,1699,
1703,1700,1704,
1705,1703,1704,
1702,1701,1706,
1702,1706,1667,
1701,1703,1706,
1707,1667,1706,
1705,1708,1703,
1703,1708,1706,
1708,1707,1706,
1705,1709,1708,
1708,1709,1707,
1710,1711,1712,
1712,1711,1713,
1713,1711,1714,
1715,1713,1714,
1714,1716,1715,
1710,1717,1711,
1711,1717,1714,
1714,1718,1716,
1716,1718,1719,
1720,1717,1710,
1721,1720,1710,
1714,1717,1722,
1714,1722,1718,
1722,1717,1723,
1723,1717,1720,
1723,1720,1724,
1724,1720,1725,
1725,1720,1721,
1721,1726,1725,
1725,1726,1727,
1728,1725,1727,
1728,1729,1725,
1725,1729,1724,
1729,1730,1724,
1718,1722,1731,
1731,1722,1723,
1730,1732,1724,
1733,1732,1730,
1733,1734,1732,
1735,1734,1733,
1731,1736,1718,
1718,1736,1719,
1737,1731,1723,
1724,1737,1723,
1724,1732,1738,
1738,1732,1734,
1739,1731,1737,
1739,1736,1731,
1740,1737,1724,
1724,1738,1740,
1739,1737,1740,
1719,1736,1741,
1742,1736,1739,
1741,1736,1742,
1743,1739,1740,
1742,1739,1743,
1719,1741,1744,
1744,1745,1719,
1746,1745,1744,
1747,1741,1742,
1744,1741,1747,
1744,1748,1746,
1744,1747,1748,
1748,1749,1746,
1750,1749,1748,
1748,1747,1750,
1750,1747,1751,
1752,1747,1742,
1751,1747,1752,
1743,1752,1742,
1753,1751,1752,
1752,1754,1753,
1743,1754,1752,
1753,1754,1755,
1756,1754,1743,
1755,1754,1756,
1743,1757,1756,
1740,1757,1743,
1740,1738,1757,
1756,1758,1755,
1755,1758,1759,
1756,1757,1760,
1757,1738,1760,
1760,1758,1756,
1758,1761,1759,
1760,1761,1758,
1760,1738,1762,
1762,1738,1734,
1761,1763,1759,
1763,1764,1759,
1761,1760,1765,
1765,1760,1762,
1761,1765,1763,
1762,1734,1766,
1762,1766,1765,
1767,1764,1763,
1768,1764,1767,
1767,1769,1768,
1763,1765,1770,
1765,1766,1770,
1767,1763,1770,
1766,1734,1771,
1770,1766,1771,
1735,1771,1734,
1767,1772,1769,
1770,1772,1767,
1772,1773,1769,
1774,1771,1735,
1770,1771,1774,
1772,1770,1774,
1735,1775,1774,
1776,1773,1772,
1776,1772,1774,
1775,1776,1774,
1777,1773,1776,
1777,1776,1775,
1778,1779,1780,
1781,1779,1778,
1778,1780,1782,
1783,1778,1782,
1780,1784,1782,
1781,1778,1785,
1785,1778,1783,
1781,1785,1786,
1786,1785,1787,
1785,1783,1787,
1782,1784,1788,
1783,1782,1788,
1788,1784,1789,
1789,1783,1788,
1789,1784,1790,
1791,1789,1790,
1789,1792,1783,
1791,1792,1789,
1783,1792,1793,
1793,1792,1791,
1783,1793,1794,
1793,1791,1795,
1794,1793,1796,
1796,1793,1795,
1797,1798,1799,
1799,1798,1800,
1801,1798,1797,
1800,1798,1802,
1801,1803,1798,
1801,1804,1803,
1802,1798,1805,
1805,1798,1803,
1806,1802,1805,
1806,1805,1807,
1804,1808,1803,
1805,1803,1808,
1807,1805,1808,
1804,1809,1808,
1807,1808,1810,
1811,1808,1809,
1811,1810,1808,
1812,1813,1814,
1812,1814,1815,
1812,1816,1813,
1812,1815,1817,
1818,1816,1812,
1819,1816,1818,
1812,1817,1820,
1812,1820,1818,
1817,1821,1820,
1820,1821,1822,
1823,1819,1818,
1818,1820,1823,
1820,1822,1823,
1824,1819,1823,
1823,1822,1825,
1823,1826,1824,
1825,1826,1823
